ID,Molecule,Name,Type,Function,Covalent,Bond
5rgi,U0P,"N'-cyclopropyl-N-methyl-N-[(5-methyl-1,2-oxazol-3-yl)methyl]urea",non-polymer,,No,
5rgi,DMS,DIMETHYL SULFOXIDE,Discarded,,,
7aeg,PRD_000338,N-[(benzyloxy)carbonyl]-L-valyl-N-[(1S)-1-(carboxymethyl)-3-fluoro-2-oxopropyl]-L-alaninamide,Peptide-like,Inhibitor,Yes,CYS145 A
7aeg,DMS,DIMETHYL SULFOXIDE,Discarded,Inhibitor,,
7z4s,(ACE)(DTY)FH(II7)LNLGYRPGC(NH2),Macrocyclic peptide inhibitor,polypeptide(L),,No,
7z4s,PEG,DI(HYDROXYETHYL)ETHER,Discarded,,,
7z4s,DMS,DIMETHYL SULFOXIDE,Discarded,,,
7z4s,EDO,"1,2-ETHANEDIOL",Discarded,,,
7z4s,PGE,TRIETHYLENE GLYCOL,Discarded,,,
7a1u,FUA,FUSIDIC ACID,non-polymer,,No,
7a1u,DMS,DIMETHYL SULFOXIDE,Discarded,,,
7a1u,IMD,IMIDAZOLE,Discarded,,,
6w63,X77,N-(4-tert-butylphenyl)-N-[(1R)-2-(cyclohexylamino)-2-oxo-1-(pyridin-3-yl)ethyl]-1H-imidazole-4-carboxamide,non-polymer,,No,
7jr4,DMS,DIMETHYL SULFOXIDE,Discarded,,,
8ddl,PGE,TRIETHYLENE GLYCOL,Discarded,,,
8ddl,NA,SODIUM ION,Discarded,,,
8ddl,PEG,DI(HYDROXYETHYL)ETHER,Discarded,,,
8ddl,EDO,"1,2-ETHANEDIOL",Discarded,,,
7wq9,(P6S)I(GME)T(FL6)(CF0),Z-IETD-FMK,polypeptide(L),,Yes,CYS145 A
7p51,5P9,"N-(5-chloropyridin-2-yl)-3-oxo-2,3-dihydro-1H-indene-1-carboxamide",non-polymer,,No,
7p51,NA,SODIUM ION,Discarded,,,
7p51,DMS,DIMETHYL SULFOXIDE,Discarded,,,
6lu7,PRD_002214,"N-[(5-METHYLISOXAZOL-3-YL)CARBONYL]ALANYL-L-VALYL-N~1~-((1R,2Z)-4-(BENZYLOXY)-4-OXO-1-{[(3R)-2-OXOPYRROLIDIN-3-YL]METHYL}BUT-2-ENYL)-L-LEUCINAMIDE",Peptide-like,Inhibitor,Yes,CYS145 A
8drw,NA,SODIUM ION,Discarded,,,
8drw,1PE,PENTAETHYLENE GLYCOL,Discarded,,,
8drw,PEG,DI(HYDROXYETHYL)ETHER,Discarded,,,
8drw,PO4,PHOSPHATE ION,Discarded,,,
7wq8,(P6S)(FL6)(GME)V(FL6)(CF0),Z-DEVD-FMK,polypeptide(L),,Yes,CYS145 A
5rf2,HVB,1-azanylpropylideneazanium,non-polymer,,No,
5rf2,DMS,DIMETHYL SULFOXIDE,Discarded,,,
7ans,RNW,2-[(diphenylmethyl)-oxidanyl-$l^{3}-sulfanyl]-~{N}-oxidanyl-ethanamide,non-polymer,,No,
7ans,DMS,DIMETHYL SULFOXIDE,Discarded,,,
8dry,PEG,DI(HYDROXYETHYL)ETHER,Discarded,,,
5rel,T2G,1-{4-[(3-methylphenyl)methyl]piperazin-1-yl}ethan-1-one,non-polymer,,Yes,CYS145 A
5rel,DMS,DIMETHYL SULFOXIDE,Discarded,,,
6xb0,DMS,DIMETHYL SULFOXIDE,Discarded,,,
7aqe,RV5,"N-1,2,3-Benzothiadiazol-6-yl-N'-[2-oxo-2-(1-piperidinyl)ethyl]urea also called unc-2327",non-polymer,,No,
7aqe,CL,CHLORIDE ION,Discarded,,,
7aqe,DMS,DIMETHYL SULFOXIDE,Discarded,,,
8drv,1PE,PENTAETHYLENE GLYCOL,Discarded,,,
5r8t,DMS,DIMETHYL SULFOXIDE,Discarded,,,
7b83,PK8,"9-oxa-7-thia-1-azonia-8$l^{2}-zincabicyclo[4.3.0]nona-1,3,5-triene",non-polymer,,No,
7b83,IMD,IMIDAZOLE,Discarded,,,
7b83,DMS,DIMETHYL SULFOXIDE,Discarded,,,
7b83,CL,CHLORIDE ION,Discarded,,,
7ap6,RQN,4-(4-ethyl-5-fluoranyl-2-oxidanyl-phenoxy)-3-fluoranyl-benzamide,non-polymer,,No,
6xa4,PRD_002391,inhibitor UAW241,Oligopeptide,Inhibitor,Yes,CYS145 A
6xa4,GOL,GLYCEROL,Discarded,Inhibitor,,
6m2n,3WL,"5,6,7-trihydroxy-2-phenyl-4H-chromen-4-one",non-polymer,,No,
5rej,T1V,1-{4-[(thiophen-2-yl)sulfonyl]piperazin-1-yl}ethan-1-one,non-polymer,,Yes,CYS145 A
5rej,DMS,DIMETHYL SULFOXIDE,Discarded,,,
8drx,NA,SODIUM ION,Discarded,,,
8gvy,(ACY)AI(0A9),"3-PYRIDIN-4-YL-2,4-DIHYDRO-INDENO[1,2-.C.]PYRAZOLE",polypeptide(L),,Yes,CYS145 A
5rg1,T9J,Nalpha-acetyl-N-(3-bromoprop-2-yn-1-yl)-L-tyrosinamide,non-polymer,,No,
5rg1,DMS,DIMETHYL SULFOXIDE,Discarded,,,
7rnw,(ACE)(DTY)LQYAVLRHKRRE(9OW),ACE-DTY-LEU-GLN-TYR-ALA-VAL-LEU-ARG-HIS-LYS-ARG-ARG-GLU-SEC,polypeptide(L),,No,
8drr,NA,SODIUM ION,Discarded,,,
5r80,RZG,methyl 4-sulfamoylbenzoate,non-polymer,,No,
5r80,DMS,DIMETHYL SULFOXIDE,Discarded,,,
7vvt,80X,N-(3-chlorophenyl)-2-[(2R)-1-ethanoyl-3-oxidanylidene-piperazin-2-yl]ethanamide,non-polymer,,No,
7bal,SE,SELENIUM ATOM,Discarded,,,
7l14,XFD,"2-{3-[3-chloro-5-(cyclopropylmethoxy)phenyl]-2-oxo[2H-[1,3'-bipyridine]]-5-yl}benzonitrile",non-polymer,,No,
8dru,PO4,PHOSPHATE ION,Discarded,,,
8dru,PEG,DI(HYDROXYETHYL)ETHER,Discarded,,,
8dru,1PE,PENTAETHYLENE GLYCOL,Discarded,,,
